"date","gameId","team","iceSit","scoreSit","sf","sa","bsf","bsa","msf","msa","aFinal","hFinal"
20151009,20009,"nsh","home",1,7,3,6,2,4,1,1,2
20151009,20009,"nsh","home",2,5,19,3,6,3,11,1,2
20151009,20009,"car","away",0,0,2,0,0,0,0,1,2
20151009,20009,"car","away",-2,19,5,6,3,11,3,1,2
20151009,20009,"car","away",-1,3,7,2,6,1,4,1,2
20151009,20010,"dal","home",0,1,1,1,1,0,1,0,3
20151009,20010,"dal","home",1,7,9,7,7,12,1,0,3
20151009,20010,"dal","home",2,6,12,5,2,6,4,0,3
20151009,20010,"dal","home",3,2,1,2,1,1,2,0,3
20151009,20010,"pit","away",0,1,1,1,1,1,0,0,3
20151009,20010,"pit","away",-2,12,6,2,5,4,6,0,3
20151009,20010,"pit","away",-3,1,2,1,2,2,1,0,3
20151009,20010,"pit","away",-1,9,7,7,7,1,12,0,3
20151009,20011,"col","home",0,6,6,3,9,1,7,5,4
20151009,20011,"col","home",1,1,6,0,3,4,1,5,4
20151009,20011,"col","home",2,6,3,3,1,1,0,5,4
20151009,20011,"col","home",3,5,8,3,11,4,3,5,4
20151009,20011,"col","home",-1,2,3,2,0,2,5,5,4
20151009,20011,"min","away",0,6,6,9,3,7,1,5,4
20151009,20011,"min","away",1,3,2,0,2,5,2,5,4
20151009,20011,"min","away",-2,3,6,1,3,0,1,5,4
20151009,20011,"min","away",-3,8,5,11,3,3,4,5,4
20151009,20011,"min","away",-1,6,1,3,0,1,4,5,4
20151009,20012,"njd","home",0,4,9,0,1,4,2,3,1
20151009,20012,"njd","home",-2,9,11,2,2,3,3,3,1
20151009,20012,"njd","home",-1,1,3,0,1,0,1,3,1
20151009,20012,"wpg","away",0,9,4,1,0,2,4,3,1
20151009,20012,"wpg","away",1,3,1,1,0,1,0,3,1
20151009,20012,"wpg","away",2,11,9,2,2,3,3,3,1
20151009,20013,"cbj","home",0,18,12,7,6,7,1,4,2
20151009,20013,"cbj","home",1,0,1,0,0,0,1,4,2
20151009,20013,"cbj","home",-2,0,0,0,0,0,0,4,2
20151009,20013,"cbj","home",-1,4,6,3,1,1,1,4,2
20151009,20013,"nyr","away",0,12,18,6,7,1,7,4,2
20151009,20013,"nyr","away",1,6,4,1,3,1,1,4,2
20151009,20013,"nyr","away",2,0,0,0,0,0,0,4,2
20151009,20013,"nyr","away",-1,1,0,0,0,1,0,4,2
20151009,20014,"det","home",0,0,0,0,0,0,0,0,4
20151009,20014,"det","home",1,2,1,0,1,0,2,0,4
20151009,20014,"det","home",2,4,8,3,0,3,2,0,4
20151009,20014,"det","home",3,11,9,6,3,3,5,0,4
20151009,20014,"tor","away",0,0,0,0,0,0,0,0,4
20151009,20014,"tor","away",-2,8,4,0,3,2,3,0,4
20151009,20014,"tor","away",-3,9,11,3,6,5,3,0,4
20151009,20014,"tor","away",-1,1,2,1,0,2,0,0,4
20151009,20015,"nyi","home",0,24,22,11,8,8,6,3,2
20151009,20015,"nyi","home",-1,10,7,5,2,6,2,3,2
20151009,20015,"chi","away",0,22,24,8,11,6,8,3,2
20151009,20015,"chi","away",1,7,10,2,5,2,6,3,2
20151010,20016,"lak","home",0,2,1,1,0,3,0,4,1
20151010,20016,"lak","home",-2,1,2,0,1,0,0,4,1
20151010,20016,"lak","home",-3,21,11,4,1,8,5,4,1
20151010,20016,"lak","home",-1,7,4,1,1,6,1,4,1
20151010,20016,"ari","away",0,1,2,0,1,0,3,4,1
20151010,20016,"ari","away",1,4,7,1,1,1,6,4,1
20151010,20016,"ari","away",2,2,1,1,0,0,0,4,1
20151010,20016,"ari","away",3,11,21,1,4,5,8,4,1
20151010,20017,"buf","home",0,12,16,8,5,5,5,4,1
20151010,20017,"buf","home",-2,0,2,0,0,1,1,4,1
20151010,20017,"buf","home",-3,5,2,2,0,2,0,4,1
20151010,20017,"buf","home",-1,6,5,0,0,3,4,4,1
20151010,20017,"tbl","away",0,16,12,5,8,5,5,4,1
20151010,20017,"tbl","away",1,5,6,0,0,4,3,4,1
20151010,20017,"tbl","away",2,2,0,0,0,1,1,4,1
20151010,20017,"tbl","away",3,2,5,0,2,0,2,4,1
20151010,20018,"bos","home",0,2,1,0,0,1,0,4,2
20151010,20018,"bos","home",-2,7,19,3,2,2,5,4,2
20151010,20018,"bos","home",-3,2,2,1,1,1,1,4,2
20151010,20018,"bos","home",-1,2,6,5,4,1,5,4,2
20151010,20018,"mtl","away",0,1,2,0,0,0,1,4,2
20151010,20018,"mtl","away",1,6,2,4,5,5,1,4,2
20151010,20018,"mtl","away",2,19,7,2,3,5,2,4,2
20151010,20018,"mtl","away",3,2,2,1,1,1,1,4,2
20151010,20019,"tor","home",0,18,16,8,7,5,5,5,4
20151010,20019,"tor","home",-2,4,4,2,2,1,1,5,4
20151010,20019,"tor","home",-3,1,1,1,0,0,0,5,4
20151010,20019,"tor","home",-1,9,2,4,0,4,3,5,4
20151010,20019,"ott","away",0,16,18,7,8,5,5,5,4
20151010,20019,"ott","away",1,2,9,0,4,3,4,5,4
20151010,20019,"ott","away",2,4,4,2,2,1,1,5,4
20151010,20019,"ott","away",3,1,1,0,1,0,0,5,4
20151010,20020,"fla","home",0,3,0,0,0,0,0,1,7
20151010,20020,"fla","home",1,1,1,0,0,0,0,1,7
20151010,20020,"fla","home",2,0,0,0,0,0,0,1,7
20151010,20020,"fla","home",3,18,25,6,9,2,7,1,7
20151010,20020,"phi","away",0,0,3,0,0,0,0,1,7
20151010,20020,"phi","away",-2,0,0,0,0,0,0,1,7
20151010,20020,"phi","away",-3,25,18,9,6,7,2,1,7
20151010,20020,"phi","away",-1,1,1,0,0,0,0,1,7
20151010,20021,"nyr","home",0,2,0,1,0,0,1,2,5
20151010,20021,"nyr","home",1,5,3,0,3,1,1,2,5
20151010,20021,"nyr","home",2,1,0,0,0,0,0,2,5
20151010,20021,"nyr","home",3,16,28,3,8,4,11,2,5
20151010,20021,"cbj","away",0,0,2,0,1,1,0,2,5
20151010,20021,"cbj","away",-2,0,1,0,0,0,0,2,5
20151010,20021,"cbj","away",-3,28,16,8,3,11,4,2,5
20151010,20021,"cbj","away",-1,3,5,3,0,1,1,2,5
20151010,20022,"wsh","home",0,12,11,11,12,7,6,3,5
20151010,20022,"wsh","home",1,1,5,1,0,0,0,3,5
20151010,20022,"wsh","home",2,0,1,0,1,0,0,3,5
20151010,20022,"wsh","home",3,0,0,0,0,0,0,3,5
20151010,20022,"njd","away",0,11,12,12,11,6,7,3,5
20151010,20022,"njd","away",-2,1,0,1,0,0,0,3,5
20151010,20022,"njd","away",-3,0,0,0,0,0,0,3,5
20151010,20022,"njd","away",-1,5,1,0,1,0,0,3,5
20151010,20023,"car","home",0,22,11,8,8,9,1,4,3
20151010,20023,"car","home",1,3,4,1,0,3,0,4,3
20151010,20023,"car","home",-2,1,0,0,1,0,0,4,3
20151010,20023,"car","home",-1,7,4,1,1,8,5,4,3
20151010,20023,"det","away",0,11,22,8,8,1,9,4,3
20151010,20023,"det","away",1,4,7,1,1,5,8,4,3
20151010,20023,"det","away",2,0,1,1,0,0,0,4,3
20151010,20023,"det","away",-1,4,3,0,1,0,3,4,3
20151010,20024,"nsh","home",0,19,19,11,7,2,3,0,2
20151010,20024,"nsh","home",1,3,5,2,0,0,4,0,2
20151010,20024,"nsh","home",2,0,1,0,1,1,1,0,2
20151010,20024,"edm","away",0,19,19,7,11,3,2,0,2
20151010,20024,"edm","away",-2,1,0,1,0,1,1,0,2
20151010,20024,"edm","away",-1,5,3,0,2,4,0,0,2
20151011,20025,"min","home",0,12,13,8,10,4,4,2,3
20151011,20025,"min","home",1,2,6,3,2,4,4,2,3
20151011,20025,"min","home",2,1,4,0,1,1,0,2,3
20151011,20025,"stl","away",0,13,12,10,8,4,4,2,3
20151011,20025,"stl","away",-2,4,1,1,0,0,1,2,3
20151011,20025,"stl","away",-1,6,2,2,3,4,4,2,3
20151011,20026,"chi","home",0,4,1,0,0,0,3,1,4
20151011,20026,"chi","home",1,11,16,3,6,4,4,1,4
20151011,20026,"chi","home",2,4,1,0,1,1,0,1,4
20151011,20026,"chi","home",3,3,3,5,6,0,5,1,4
20151011,20026,"nyi","away",0,1,4,0,0,3,0,1,4
20151011,20026,"nyi","away",-2,1,4,1,0,0,1,1,4
20151011,20026,"nyi","away",-3,3,3,6,5,5,0,1,4
20151011,20026,"nyi","away",-1,16,11,6,3,4,4,1,4
20151011,20027,"col","home",0,6,10,5,8,3,0,3,6
20151011,20027,"col","home",1,1,1,0,0,0,0,3,6
20151011,20027,"col","home",2,3,1,4,2,0,2,3,6
20151011,20027,"col","home",3,0,1,0,0,0,1,3,6
20151011,20027,"col","home",-2,2,1,0,1,0,0,3,6
20151011,20027,"col","home",-1,8,11,4,9,6,5,3,6
20151011,20027,"dal","away",0,10,6,8,5,0,3,3,6
20151011,20027,"dal","away",1,11,8,9,4,5,6,3,6
20151011,20027,"dal","away",2,1,2,1,0,0,0,3,6
20151011,20027,"dal","away",-2,1,3,2,4,2,0,3,6
20151011,20027,"dal","away",-3,1,0,0,0,1,0,3,6
20151011,20027,"dal","away",-1,1,1,0,0,0,0,3,6
20151011,20028,"van","home",0,13,13,1,7,3,4,3,2
20151011,20028,"van","home",1,2,9,1,6,0,2,3,2
20151011,20028,"van","home",-1,7,9,6,5,7,0,3,2
20151011,20028,"cgy","away",0,13,13,7,1,4,3,3,2
20151011,20028,"cgy","away",1,9,7,5,6,0,7,3,2
20151011,20028,"cgy","away",-1,9,2,6,1,2,0,3,2
20151011,20029,"ari","home",0,10,7,8,5,7,7,1,2
20151011,20029,"ari","home",1,11,14,8,4,4,3,1,2
20151011,20029,"pit","away",0,7,10,5,8,7,7,1,2
20151011,20029,"pit","away",-1,14,11,4,8,3,4,1,2
20151011,20030,"sjs","home",0,26,21,13,14,9,7,0,2
20151011,20030,"sjs","home",1,13,3,5,2,0,5,0,2
20151011,20030,"sjs","home",2,2,0,0,1,0,1,0,2
20151011,20030,"ana","away",0,21,26,14,13,7,9,0,2
20151011,20030,"ana","away",-2,0,2,1,0,1,0,0,2
20151011,20030,"ana","away",-1,3,13,2,5,5,0,0,2
20151011,20031,"ott","home",0,4,9,4,6,2,0,3,1
20151011,20031,"ott","home",-2,5,8,2,4,4,5,3,1
20151011,20031,"ott","home",-1,3,11,3,3,3,5,3,1
20151011,20031,"mtl","away",0,9,4,6,4,0,2,3,1
20151011,20031,"mtl","away",1,11,3,3,3,5,3,3,1
20151011,20031,"mtl","away",2,8,5,4,2,5,4,3,1
20151012,20032,"bos","home",0,7,7,0,1,3,1,6,3
20151012,20032,"bos","home",1,3,2,2,1,1,2,6,3
20151012,20032,"bos","home",2,1,3,1,2,0,1,6,3
20151012,20032,"bos","home",-2,2,2,2,1,2,3,6,3
20151012,20032,"bos","home",-3,2,1,1,0,1,0,6,3
20151012,20032,"bos","home",-1,8,4,1,3,1,3,6,3
20151012,20032,"tbl","away",0,7,7,1,0,1,3,6,3
20151012,20032,"tbl","away",1,4,8,3,1,3,1,6,3
20151012,20032,"tbl","away",2,2,2,1,2,3,2,6,3
20151012,20032,"tbl","away",3,1,2,0,1,0,1,6,3
20151012,20032,"tbl","away",-2,3,1,2,1,1,0,6,3
20151012,20032,"tbl","away",-1,2,3,1,2,2,1,6,3
20151012,20033,"nyi","home",0,4,1,2,2,4,2,2,4
20151012,20033,"nyi","home",1,4,2,2,3,3,2,2,4
20151012,20033,"nyi","home",2,12,10,6,5,2,3,2,4
20151012,20033,"nyi","home",3,4,2,1,0,0,1,2,4
20151012,20033,"wpg","away",0,1,4,2,2,2,4,2,4
20151012,20033,"wpg","away",-2,10,12,5,6,3,2,2,4
20151012,20033,"wpg","away",-3,2,4,0,1,1,0,2,4
20151012,20033,"wpg","away",-1,2,4,3,2,2,3,2,4
20151012,20034,"buf","home",0,8,6,1,3,2,1,2,4
20151012,20034,"buf","home",1,12,8,6,0,5,4,2,4
20151012,20034,"buf","home",2,1,0,1,1,0,0,2,4
20151012,20034,"cbj","away",0,6,8,3,1,1,2,2,4
20151012,20034,"cbj","away",-2,0,1,1,1,0,0,2,4
20151012,20034,"cbj","away",-1,8,12,0,6,4,5,2,4
20151012,20035,"phi","home",0,3,1,1,0,0,0,0,1
20151012,20035,"phi","home",1,21,22,8,12,5,14,0,1
20151012,20035,"fla","away",0,1,3,0,1,0,0,0,1
20151012,20035,"fla","away",-1,22,21,12,8,14,5,0,1
20151013,20036,"ana","home",0,21,15,15,7,12,8,2,1
20151013,20036,"ana","home",1,3,4,1,2,3,1,2,1
20151013,20036,"van","away",0,15,21,7,15,8,12,2,1
20151013,20036,"van","away",-1,4,3,2,1,1,3,2,1
20151013,20037,"njd","home",0,2,4,0,3,0,1,3,1
20151013,20037,"njd","home",-2,0,0,0,0,0,0,3,1
20151013,20037,"njd","home",-1,17,10,4,3,5,7,3,1
20151013,20037,"nsh","away",0,4,2,3,0,1,0,3,1
20151013,20037,"nsh","away",1,10,17,3,4,7,5,3,1
20151013,20037,"nsh","away",2,0,0,0,0,0,0,3,1
20151013,20038,"nyr","home",0,24,16,5,6,3,2,4,1
20151013,20038,"nyr","home",1,0,0,0,1,0,0,4,1
20151013,20038,"nyr","home",-2,0,1,0,0,1,0,4,1
20151013,20038,"nyr","home",-3,0,3,1,0,0,0,4,1
20151013,20038,"nyr","home",-1,7,2,2,2,0,1,4,1
20151013,20038,"wpg","away",0,16,24,6,5,2,3,4,1
20151013,20038,"wpg","away",1,2,7,2,2,1,0,4,1
20151013,20038,"wpg","away",2,1,0,0,0,0,1,4,1
20151013,20038,"wpg","away",3,3,0,0,1,0,0,4,1
20151013,20038,"wpg","away",-1,0,0,1,0,0,0,4,1
20151013,20039,"pit","home",0,9,15,5,3,3,6,3,2
20151013,20039,"pit","home",-1,22,12,4,6,5,3,3,2
20151013,20039,"mtl","away",0,15,9,3,5,6,3,3,2
20151013,20039,"mtl","away",1,12,22,6,4,3,5,3,2
20151013,20040,"wsh","home",0,4,7,2,3,2,5,5,0
20151013,20040,"wsh","home",-2,4,2,3,0,1,1,5,0
20151013,20040,"wsh","home",-3,9,2,6,1,5,0,5,0
20151013,20040,"wsh","home",-1,4,9,1,6,0,4,5,0
20151013,20040,"sjs","away",0,7,4,3,2,5,2,5,0
20151013,20040,"sjs","away",1,9,4,6,1,4,0,5,0
20151013,20040,"sjs","away",2,2,4,0,3,1,1,5,0
20151013,20040,"sjs","away",3,2,9,1,6,0,5,5,0
20151013,20041,"car","home",0,7,12,5,2,7,4,4,1
20151013,20041,"car","home",-2,1,0,0,0,1,2,4,1
20151013,20041,"car","home",-3,1,0,1,0,0,0,4,1
20151013,20041,"car","home",-1,6,15,9,2,3,6,4,1
20151013,20041,"fla","away",0,12,7,2,5,4,7,4,1
20151013,20041,"fla","away",1,15,6,2,9,6,3,4,1
20151013,20041,"fla","away",2,0,1,0,0,2,1,4,1
20151013,20041,"fla","away",3,0,1,0,1,0,0,4,1
20151013,20042,"det","home",0,10,11,9,6,7,9,1,3
20151013,20042,"det","home",1,8,4,2,1,6,0,1,3
20151013,20042,"det","home",2,0,2,1,0,0,1,1,3
20151013,20042,"tbl","away",0,11,10,6,9,9,7,1,3
20151013,20042,"tbl","away",-2,2,0,0,1,1,0,1,3
20151013,20042,"tbl","away",-1,4,8,1,2,0,6,1,3
20151014,20043,"dal","home",0,31,12,20,9,3,5,2,4
20151014,20043,"dal","home",1,5,7,2,1,2,1,2,4
20151014,20043,"dal","home",2,4,3,2,2,1,1,2,4
20151014,20043,"edm","away",0,12,31,9,20,5,3,2,4
20151014,20043,"edm","away",-2,3,4,2,2,1,1,2,4
20151014,20043,"edm","away",-1,7,5,1,2,1,2,2,4
20151014,20044,"cgy","home",0,1,0,0,0,1,1,4,3
20151014,20044,"cgy","home",1,4,14,4,4,1,4,4,3
20151014,20044,"cgy","home",-2,1,0,0,0,1,0,4,3
20151014,20044,"cgy","home",-1,7,12,8,15,6,5,4,3
20151014,20044,"stl","away",0,0,1,0,0,1,1,4,3
20151014,20044,"stl","away",1,12,7,15,8,5,6,4,3
20151014,20044,"stl","away",2,0,1,0,0,0,1,4,3
20151014,20044,"stl","away",-1,14,4,4,4,4,1,4,3
20151014,20045,"lak","home",0,5,11,8,4,5,2,3,0
20151014,20045,"lak","home",-2,7,3,7,0,12,2,3,0
20151014,20045,"lak","home",-3,0,2,0,0,0,0,3,0
20151014,20045,"lak","home",-1,0,2,0,1,2,1,3,0
20151014,20045,"van","away",0,11,5,4,8,2,5,3,0
20151014,20045,"van","away",1,2,0,1,0,1,2,3,0
20151014,20045,"van","away",2,3,7,0,7,2,12,3,0
20151014,20045,"van","away",3,2,0,0,0,0,0,3,0
20151014,20046,"cbj","home",0,16,6,6,4,5,4,7,3
20151014,20046,"cbj","home",1,2,4,3,2,1,6,7,3
20151014,20046,"cbj","home",-2,1,4,1,0,1,0,7,3
20151014,20046,"cbj","home",-3,6,3,1,0,0,0,7,3
20151014,20046,"cbj","home",-1,1,1,0,1,2,1,7,3
20151014,20046,"ott","away",0,6,16,4,6,4,5,7,3
20151014,20046,"ott","away",1,1,1,1,0,1,2,7,3
20151014,20046,"ott","away",2,4,1,0,1,0,1,7,3
20151014,20046,"ott","away",3,3,6,0,1,0,0,7,3
20151014,20046,"ott","away",-1,4,2,2,3,6,1,7,3
20151015,20047,"phi","home",0,10,7,7,7,3,2,0,3
20151015,20047,"phi","home",1,6,2,3,2,2,2,0,3
20151015,20047,"phi","home",2,7,11,3,5,2,6,0,3
20151015,20047,"phi","home",3,0,0,0,0,0,1,0,3
20151015,20047,"chi","away",0,7,10,7,7,2,3,0,3
20151015,20047,"chi","away",-2,11,7,5,3,6,2,0,3
20151015,20047,"chi","away",-3,0,0,0,0,1,0,0,3
20151015,20047,"chi","away",-1,2,6,2,3,2,2,0,3
20151015,20048,"col","home",0,1,3,2,1,1,1,6,2
20151015,20048,"col","home",-2,4,9,3,3,3,3,6,2
20151015,20048,"col","home",-3,9,9,2,6,6,5,6,2
20151015,20048,"col","home",-1,0,2,0,0,0,1,6,2
20151015,20048,"bos","away",0,3,1,1,2,1,1,6,2
20151015,20048,"bos","away",1,2,0,0,0,1,0,6,2
20151015,20048,"bos","away",2,9,4,3,3,3,3,6,2
20151015,20048,"bos","away",3,9,9,6,2,5,6,6,2
20151015,20049,"ana","home",0,3,3,0,0,0,0,4,0
20151015,20049,"ana","home",-2,1,1,0,0,0,0,4,0
20151015,20049,"ana","home",-3,22,16,4,8,5,3,4,0
20151015,20049,"ana","home",-1,3,1,1,1,0,1,4,0
20151015,20049,"ari","away",0,3,3,0,0,0,0,4,0
20151015,20049,"ari","away",1,1,3,1,1,1,0,4,0
20151015,20049,"ari","away",2,1,1,0,0,0,0,4,0
20151015,20049,"ari","away",3,16,22,8,4,3,5,4,0
20151015,20050,"nyi","home",0,6,14,2,5,2,4,3,4
20151015,20050,"nyi","home",1,3,1,2,2,1,3,3,4
20151015,20050,"nyi","home",2,1,3,0,1,0,1,3,4
20151015,20050,"nyi","home",-2,2,0,1,0,0,0,3,4
20151015,20050,"nyi","home",-1,10,21,8,3,2,6,3,4
20151015,20050,"nsh","away",0,14,6,5,2,4,2,3,4
20151015,20050,"nsh","away",1,21,10,3,8,6,2,3,4
20151015,20050,"nsh","away",2,0,2,0,1,0,0,3,4
20151015,20050,"nsh","away",-2,3,1,1,0,1,0,3,4
20151015,20050,"nsh","away",-1,1,3,2,2,3,1,3,4
20151015,20051,"pit","home",0,17,6,6,4,3,5,0,2
20151015,20051,"pit","home",1,1,1,1,0,0,1,0,2
20151015,20051,"pit","home",2,12,13,2,8,3,4,0,2
20151015,20051,"ott","away",0,6,17,4,6,5,3,0,2
20151015,20051,"ott","away",-2,13,12,8,2,4,3,0,2
20151015,20051,"ott","away",-1,1,1,0,1,1,0,0,2
20151015,20052,"wsh","home",0,6,0,4,0,4,0,1,4
20151015,20052,"wsh","home",1,3,7,4,2,1,3,1,4
20151015,20052,"wsh","home",2,11,15,6,12,7,5,1,4
20151015,20052,"wsh","home",3,2,3,1,4,1,1,1,4
20151015,20052,"chi","away",0,0,6,0,4,0,4,1,4
20151015,20052,"chi","away",-2,15,11,12,6,5,7,1,4
20151015,20052,"chi","away",-3,3,2,4,1,1,1,1,4
20151015,20052,"chi","away",-1,7,3,2,4,3,1,1,4
20151015,20053,"mtl","home",0,8,8,6,9,1,6,0,3
20151015,20053,"mtl","home",1,14,6,3,4,6,4,0,3
20151015,20053,"mtl","home",2,0,1,0,0,0,0,0,3
20151015,20053,"mtl","home",3,0,0,0,0,0,0,0,3
20151015,20053,"nyr","away",0,8,8,9,6,6,1,0,3
20151015,20053,"nyr","away",-2,1,0,0,0,0,0,0,3
20151015,20053,"nyr","away",-3,0,0,0,0,0,0,0,3
20151015,20053,"nyr","away",-1,6,14,4,3,4,6,0,3
20151015,20054,"tbl","home",0,4,1,1,1,3,0,5,3
20151015,20054,"tbl","home",1,1,5,0,0,2,0,5,3
20151015,20054,"tbl","home",-2,16,2,3,1,9,0,5,3
20151015,20054,"tbl","home",-3,3,2,1,1,3,1,5,3
20151015,20054,"tbl","home",-1,8,7,5,2,4,3,5,3
20151015,20054,"dal","away",0,1,4,1,1,0,3,5,3
20151015,20054,"dal","away",1,7,8,2,5,3,4,5,3
20151015,20054,"dal","away",2,2,16,1,3,0,9,5,3
20151015,20054,"dal","away",3,2,3,1,1,1,3,5,3
20151015,20054,"dal","away",-1,5,1,0,0,0,2,5,3
20151015,20055,"fla","home",0,5,5,1,1,3,0,2,3
20151015,20055,"fla","home",1,13,10,1,3,4,3,2,3
20151015,20055,"fla","home",2,2,5,1,2,1,1,2,3
20151015,20055,"buf","away",0,5,5,1,1,0,3,2,3
20151015,20055,"buf","away",-2,5,2,2,1,1,1,2,3
20151015,20055,"buf","away",-1,10,13,3,1,3,4,2,3
20151016,20056,"edm","home",0,8,10,9,7,7,7,4,2
20151016,20056,"edm","home",1,4,2,0,0,0,1,4,2
20151016,20056,"edm","home",-2,3,0,0,1,0,0,4,2
20151016,20056,"edm","home",-1,4,13,1,4,0,4,4,2
20151016,20056,"stl","away",0,10,8,7,9,7,7,4,2
20151016,20056,"stl","away",1,13,4,4,1,4,0,4,2
20151016,20056,"stl","away",2,0,3,1,0,0,0,4,2
20151016,20056,"stl","away",-1,2,4,0,0,1,0,4,2
20151016,20057,"ari","home",0,4,5,1,1,1,2,4,3
20151016,20057,"ari","home",-2,8,9,5,3,3,2,4,3
20151016,20057,"ari","home",-3,6,3,0,2,0,1,4,3
20151016,20057,"ari","home",-1,0,1,0,0,1,0,4,3
20151016,20057,"min","away",0,5,4,1,1,2,1,4,3
20151016,20057,"min","away",1,1,0,0,0,0,1,4,3
20151016,20057,"min","away",2,9,8,3,5,2,3,4,3
20151016,20057,"min","away",3,3,6,2,0,1,0,4,3
20151016,20058,"njd","home",0,0,2,0,0,0,0,2,1
20151016,20058,"njd","home",-1,20,20,5,4,7,5,2,1
20151016,20058,"sjs","away",0,2,0,0,0,0,0,2,1
20151016,20058,"sjs","away",1,20,20,4,5,5,7,2,1
20151016,20059,"cbj","home",0,6,10,2,2,2,4,6,3
20151016,20059,"cbj","home",1,3,10,3,4,1,4,6,3
20151016,20059,"cbj","home",-2,5,1,0,0,3,2,6,3
20151016,20059,"cbj","home",-3,1,0,0,0,0,0,6,3
20151016,20059,"cbj","home",-1,5,9,4,2,4,0,6,3
20151016,20059,"tor","away",0,10,6,2,2,4,2,6,3
20151016,20059,"tor","away",1,9,5,2,4,0,4,6,3
20151016,20059,"tor","away",2,1,5,0,0,2,3,6,3
20151016,20059,"tor","away",3,0,1,0,0,0,0,6,3
20151016,20059,"tor","away",-1,10,3,4,3,4,1,6,3
20151016,20060,"det","home",0,0,1,0,0,0,0,5,3
20151016,20060,"det","home",-2,1,9,3,1,1,4,5,3
20151016,20060,"det","home",-3,9,3,1,1,3,1,5,3
20151016,20060,"det","home",-1,8,17,3,3,3,6,5,3
